WellKey	start	end	total	Longitude	Latitude	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
35388	2011	2013	483886	-97.508430000000004	34.385838999999997	0	0	0	0	0	0	200055	143565	140266	0	0
318014	2011	2013	435780	-97.762527777777805	34.319194444444399	0	0	0	0	0	0	145120	145270	145390	0	0
436434	2011	2013	33600	-95.689166666666694	36.831888888888898	0	0	0	0	0	0	21600	1200	10800	0	0
339852	2011	2013	518276	-99.095950000000002	34.332157000000002	0	0	0	0	0	0	105922	222430	189924	0	0
186750	2011	2012	1614826	-97.526259999999994	34.959594000000003	0	0	0	0	0	0	1396124	218702	0	0	0
317623	2011	2013	168830	-98.017777777777795	34.417277777777798	0	0	0	0	0	0	62130	52700	54000	0	0
205844	2011	2013	54000	-97.344110000000001	36.165672999999998	0	0	0	0	0	0	18000	18000	18000	0	0
373451	2011	2013	778254	-97.486590000000007	34.393127	0	0	0	0	0	0	254419	270229	253606	0	0
119918	2012	2013	37714	-97.742055555555595	34.742444444444402	0	0	0	0	0	0	0	20102	17612	0	0
269740	2011	2014	31140	-96.878230000000002	36.137560999999998	0	0	0	0	0	0	4800	9000	8280	9060	0
79826	2011	2014	2370278	-96.410849999999996	35.897748	0	0	0	0	0	0	600921	592823	592406	584128	0
381808	2011	2013	30750	-97.449470000000005	34.447589999999998	0	0	0	0	0	0	12750	9000	9000	0	0
49364	2011	2012	19838	-102.05219	36.778689999999997	0	0	0	0	0	0	15224	4614	0	0	0
78014	2011	2013	132534	-96.61112	36.094051999999998	0	0	0	0	0	0	26339	59091	47104	0	0
296546	2011	2013	30800	-95.687666666666672	36.523916666666665	0	0	0	0	0	0	10250	10250	10300	0	0
12166	2007	2013	172378	-100.9003	36.631653	0	0	25135	22865	24755	25360	24411	28515	21337	0	0
33373	2011	2013	643767	-97.493120000000005	34.474699000000001	0	0	0	0	0	0	79224	300385	264158	0	0
4589	2011	2013	1752608	-100.9318	36.511870999999999	0	0	0	0	0	0	370888	604665	777055	0	0
135703	2014	2014	105	-96.279968999999994	34.882447999999997	0	0	0	0	0	0	0	0	0	105	0
324255	2011	2013	106100	-97.958330000000004	34.37379	0	0	0	0	0	0	36500	33600	36000	0	0
218731	2011	2014	1575686	-95.614429999999999	36.796489999999999	0	0	0	0	0	0	428168	408273	376853	362392	0
579006	2013	2013	138500	-97.698059999999998	34.301049999999996	0	0	0	0	0	0	0	0	138500	0	0
54621	2011	2014	2394019	-96.454409999999996	34.430039999999998	0	0	0	0	0	0	884131	709598	613412	186878	0
316246	2011	2013	28800	-97.679159999999996	34.415100000000002	0	0	0	0	0	0	9600	9600	9600	0	0
396453	2011	2013	330180	-101.43192000000001	36.893079999999998	0	0	0	0	0	0	118510	107824	103846	0	0
572798	2012	2014	1367416	-98.088291999999996	35.478611000000001	0	0	0	0	0	0	0	3564	745436	618416	0
436988	2011	2013	30830	-97.319559999999996	34.755589999999998	0	0	0	0	0	0	10859	10710	9261	0	0
277095	2011	2014	92465	-96.837185000000005	34.867747999999999	0	0	0	0	0	0	20165	20420	26120	25760	0
307994	2011	2013	6486	-96.539569999999998	35.226523	0	0	0	0	0	0	2196	2190	2100	0	0
377831	2011	2013	424729	-97.431979999999996	34.309795000000001	0	0	0	0	0	0	150385	118635	155709	0	0
34301	2011	2013	536331	-97.449460000000002	34.418574999999997	0	0	0	0	0	0	186901	184490	164940	0	0
262000	2011	2013	510000	-96.493210000000005	36.244216000000002	0	0	0	0	0	0	174000	174000	162000	0	0
44354	2011	2011	29762	-97.49803	34.245750999999998	0	0	0	0	0	0	29762	0	0	0	0
111079	2011	2013	1998852	-97.596429999999998	34.777056000000002	0	0	0	0	0	0	678375	649844	670633	0	0
443228	2011	2013	3854295	-96.564319999999995	35.987161999999998	0	0	0	0	0	0	1210958	1313048	1330289	0	0
312204	2014	2014	412465	-97.576779999999999	34.502270000000003	0	0	0	0	0	0	0	0	0	412465	0
72399	2011	2013	508985	-96.559849999999997	35.927334999999999	0	0	0	0	0	0	184728	163935	160322	0	0
173571	2011	2013	1071496	-97.117416666666657	35.787416666666665	0	0	0	0	0	0	416893	538474	116129	0	0
219291	2011	2013	578555	-95.547960000000003	36.772880999999998	0	0	0	0	0	0	204332	200757	173466	0	0
68185	2011	2013	318670	-96.455329000000006	35.765369999999997	0	0	0	0	0	0	305750	5050	7870	0	0
218142	2011	2014	207700	-95.619500000000002	36.779722	0	0	0	0	0	0	43735	40779	50282	72904	0
375530	2011	2013	358782	-98.249138888888893	34.963611111111099	0	0	0	0	0	0	125078	129103	104601	0	0
373271	2011	2013	1177560	-97.442899999999995	34.346038	0	0	0	0	0	0	316256	579814	281490	0	0
350005	2012	2013	19500	-95.819388888888881	36.989777777777782	0	0	0	0	0	0	0	11000	8500	0	0
62923	2011	2013	164400	-98.288290000000003	34.434348999999997	0	0	0	0	0	0	54750	54900	54750	0	0
58680	2011	2013	21892	-98.215194444444506	34.652916666666698	0	0	0	0	0	0	7296	7296	7300	0	0
419889	2011	2013	3146664	-101.60675000000001	36.919330000000002	0	0	0	0	0	0	1682742	691908	772014	0	0
287310	2011	2013	698846	-97.01088	35.305340000000001	0	0	0	0	0	0	189353	252815	256678	0	0
65577	2013	2013	33600	-96.403951000000006	36.109231999999999	0	0	0	0	0	0	0	0	33600	0	0
312891	2011	2014	717107	-97.604929999999996	34.497042999999998	0	0	0	0	0	0	210456	161585	158207	186859	0
354828	2011	2011	47472	-95.849810000000005	36.803986999999999	0	0	0	0	0	0	47472	0	0	0	0
119497	2011	2013	2637332	-97.669989999999999	34.835861000000001	0	0	0	0	0	0	744439	1032053	860840	0	0
390311	2011	2011	60	-95.693349999999995	35.939922000000003	0	0	0	0	0	0	60	0	0	0	0
36054	2011	2014	2052359	-97.534620000000004	34.353122999999997	0	0	0	0	0	0	589105	489106	426601	547547	0
36048	2011	2014	1887215	-97.530249999999995	34.351309999999998	0	0	0	0	0	0	482271	461337	436897	506710	0
421720	2011	2014	93277	-97.503110000000007	34.555058000000002	0	0	0	0	0	0	32169	19086	18369	23653	0
25522	2011	2014	1106768	-98.135083333333299	34.928222222222203	0	0	0	0	0	0	335506	244680	290228	236354	0
182668	2011	2013	19908	-97.453400000000002	33.950361000000001	0	0	0	0	0	0	7116	6587	6205	0	0
266691	2011	2013	1915983	-97.164060000000006	35.968749000000003	0	0	0	0	0	0	584681	408094	923208	0	0
108621	2011	2014	1354413	-97.503110000000007	34.567751000000001	0	0	0	0	0	0	201866	362523	433205	356819	0
327770	2011	2013	1031650	-97.927499999999995	34.706944	0	0	0	0	0	0	489371	305069	237210	0	0
54247	2011	2011	3660	-96.505560000000003	34.608901000000003	0	0	0	0	0	0	3660	0	0	0	0
413074	2011	2013	324569	-97.553299999999993	35.644889999999997	0	0	0	0	0	0	174560	84770	65239	0	0
573995	2011	2013	1848264	-96.061835700000003	35.976746499999997	0	0	0	0	0	0	678672	680712	488880	0	0
192633	2012	2014	919588	-98.705340000000007	36.331910999999998	0	0	0	0	0	0	0	414646	219281	285661	0
345030	2011	2013	32420	-96.022888888888886	35.943277777777773	0	0	0	0	0	0	10870	10600	10950	0	0
80520	2012	2013	106100	-96.39425	35.781888888888901	0	0	0	0	0	0	0	48600	57500	0	0
309146	2011	2013	2898792	-96.648489999999995	35.265880000000003	0	0	0	0	0	0	814031	1024653	1060108	0	0
62811	2011	2014	319706	-98.293760000000006	34.416213999999997	0	0	0	0	0	0	77229	80293	80349	81835	0
182513	2011	2013	107616	-97.441429999999997	33.932226	0	0	0	0	0	0	38626	33220	35770	0	0
427289	2011	2013	503309	-100.8372	36.755116000000001	0	0	0	0	0	0	135754	186575	180980	0	0
569351	2012	2013	1123417	-101.606722222222	36.986722222222198	0	0	0	0	0	0	0	485315	638102	0	0
64197	2011	2014	522888	-95.354500000000002	36.960523000000002	0	0	0	0	0	0	29232	241656	144000	108000	0
277558	2011	2013	1569166	-96.618370999999996	34.617258999999997	0	0	0	0	0	0	189359	746767	633040	0	0
322394	2011	2014	18014	-97.662909999999997	34.409157	0	0	0	0	0	0	4355	4344	4664	4651	0
207617	2011	2013	240600	-97.383499999999998	36.559617000000003	0	0	0	0	0	0	84000	78000	78600	0	0
241179	2011	2013	80235	-95.863388888888906	35.727083333333297	0	0	0	0	0	0	26950	27370	25915	0	0
122427	2011	2013	1338484	-97.754940000000005	36.784584000000002	0	0	0	0	0	0	882644	174039	281801	0	0
466299	2011	2013	20713	-96.596069999999997	35.977144000000003	0	0	0	0	0	0	7505	6248	6960	0	0
48728	2011	2014	269195	-97.442899999999995	34.469352000000001	0	0	0	0	0	0	86890	121902	27247	33156	0
306638	2011	2011	76650	-96.703469999999996	35.3797	0	0	0	0	0	0	76650	0	0	0	0
15310	2012	2013	10800	-99.454166666666694	35.121388888888902	0	0	0	0	0	0	0	5400	5400	0	0
569768	2011	2013	2121292	-95.578929000000002	35.055197	0	0	0	0	0	0	391603	407764	1321925	0	0
74706	2011	2014	67125	-96.259659999999997	35.826932999999997	0	0	0	0	0	0	16829	16735	16696	16865	0
338521	2011	2013	831450	-101.9592	36.990889000000003	0	0	0	0	0	0	273125	273125	285200	0	0
353600	2011	2013	33639	-95.936449999999994	36.676169999999999	0	0	0	0	0	0	14532	12542	6565	0	0
424076	2011	2013	1515205	-96.568759999999997	35.967198000000003	0	0	0	0	0	0	524362	573592	417251	0	0
574636	2013	2014	162925	-97.042500000000004	33.946638999999998	0	0	0	0	0	0	0	0	91106	71819	0
395353	2011	2011	204	-95.991950000000003	35.681730000000002	0	0	0	0	0	0	204	0	0	0	0
354599	2011	2013	437976	-95.933694444444441	36.831805555555562	0	0	0	0	0	0	145992	145992	145992	0	0
218311	2011	2014	862996	-95.583555555555549	36.794083333333333	0	0	0	0	0	0	144143	205848	256869	256136	0
295487	2011	2014	14635	-95.46472	36.588203	0	0	0	0	0	0	4320	3600	4745	1970	0
575022	2012	2013	594928	-97.177222222222227	36.754361111111109	0	0	0	0	0	0	0	594728	200	0	0
322037	2011	2013	29534	-97.691649999999996	34.582374000000002	0	0	0	0	0	0	5065	8764	15705	0	0
285919	2011	2014	1050873	-96.821436000000006	35.085977	0	0	0	0	0	0	264401	281686	250896	253890	0
308702	2011	2013	1038710	-96.532970000000006	35.258220000000001	0	0	0	0	0	0	360000	360000	318710	0	0
29156	2011	2014	75743	-98.073678999999998	35.561250999999999	0	0	0	0	0	0	4060	3830	38717	29136	0
213953	2011	2014	361050	-95.697055555555593	36.944222222222201	0	0	0	0	0	0	94900	94600	91250	80300	0
42617	2011	2014	405462	-97.539010000000005	34.449235999999999	0	0	0	0	0	0	107602	108095	107657	82108	0
33536	2011	2014	1081543	-97.552099999999996	34.467328999999999	0	0	0	0	0	0	283466	286697	259379	252001	0
390975	2011	2013	1768285	-101.63348999999999	36.925229999999999	0	0	0	0	0	0	1439022	286411	42852	0	0
106751	2011	2014	533356	-97.476230000000001	34.570943999999997	0	0	0	0	0	0	136381	141508	149075	106392	0
284919	2011	2013	775145	-96.793189999999996	35.066853000000002	0	0	0	0	0	0	275600	252785	246760	0	0
308631	2012	2013	143310	-96.607479999999995	35.175061999999997	0	0	0	0	0	0	0	54200	89110	0	0
10066	2011	2013	998176	-100.80806	36.808059999999998	0	0	0	0	0	0	311033	288310	398833	0	0
444311	2011	2013	1170117	-97.654160000000005	34.409157	0	0	0	0	0	0	318521	371538	480058	0	0
124911	2011	2013	17324	-97.752120000000005	36.772348000000001	0	0	0	0	0	0	9567	1451	6306	0	0
454949	2011	2013	550648	-97.403575099999998	34.199218399999999	0	0	0	0	0	0	67026	189085	294537	0	0
578301	2012	2013	1361823	-97.002359999999996	36.223894999999999	0	0	0	0	0	0	0	108127	1253696	0	0
77493	2011	2013	922000	-96.151840000000007	35.886119999999998	0	0	0	0	0	0	306000	313000	303000	0	0
373743	2011	2013	288814	-97.495310000000003	34.409415000000003	0	0	0	0	0	0	131036	34479	123299	0	0
345105	2011	2013	267189	-96.176090000000002	36.109039000000003	0	0	0	0	0	0	102000	82940	82249	0	0
455754	2011	2013	352066	-97.398119500000007	34.189244899999998	0	0	0	0	0	0	31079	179955	141032	0	0
320026	2013	2013	73204	-97.628010000000003	34.511670000000002	0	0	0	0	0	0	0	0	73204	0	0
205050	2011	2014	16000	-95.519890000000004	35.684963000000003	0	0	0	0	0	0	4800	4800	4000	2400	0
69438	2011	2014	411526	-96.160989999999998	35.957980999999997	0	0	0	0	0	0	53809	106750	108326	142641	0
148324	2011	2013	12360	-97.232029999999995	36.685299999999998	0	0	0	0	0	0	4800	3960	3600	0	0
307020	2012	2013	19200	-96.768389999999997	35.142342999999997	0	0	0	0	0	0	0	9600	9600	0	0
584792	2014	2014	10207909	-98.3536	36.915300000000002	0	0	0	0	0	0	0	0	0	10207909	0
38692	2011	2013	21632	-97.506240000000005	34.34413	0	0	0	0	0	0	7326	7215	7091	0	0
59082	2011	2013	90785	-98.249510000000001	34.476489999999998	0	0	0	0	0	0	31025	29760	30000	0	0
277562	2011	2013	2664331	-96.629312999999996	34.613697999999999	0	0	0	0	0	0	842443	918880	903008	0	0
341106	2011	2013	125600	-95.996880000000004	36.219492000000002	0	0	0	0	0	0	6975	54750	63875	0	0
401417	2011	2014	1801262	-96.480301999999995	34.905431	0	0	0	0	0	0	409627	155048	609370	627217	0
190051	2011	2014	791492	-98.682959999999994	36.340997999999999	0	0	0	0	0	0	233679	218240	170881	168692	0
318247	2011	2013	27360	-97.585229999999996	34.379145999999999	0	0	0	0	0	0	9120	9120	9120	0	0
324080	2011	2013	41660	-97.700720000000004	34.311790000000002	0	0	0	0	0	0	13590	12460	15610	0	0
572433	2012	2013	1765761	-98.075731000000005	35.673602000000002	0	0	0	0	0	0	0	887755	878006	0	0
324497	2011	2013	257061	-97.705590000000001	34.444560000000003	0	0	0	0	0	0	83070	71219	102772	0	0
36055	2011	2014	1837166	-97.532430000000005	34.353122999999997	0	0	0	0	0	0	489040	488711	420549	438866	0
304893	2011	2013	1973281	-96.651139999999998	35.273694999999996	0	0	0	0	0	0	638230	689177	645874	0	0
277548	2011	2013	2006374	-96.627155999999999	34.617286	0	0	0	0	0	0	504729	727132	774513	0	0
116428	2011	2014	393271	-98.002899999999997	34.796996	0	0	0	0	0	0	95828	96042	100044	101357	0
270303	2011	2013	32371	-96.876000000000005	36.104928999999998	0	0	0	0	0	0	10800	10800	10771	0	0
328351	2011	2013	274861	-97.692459999999997	34.47719	0	0	0	0	0	0	62846	126679	85336	0	0
33909	2011	2013	224600	-97.539000000000001	34.443795000000001	0	0	0	0	0	0	89442	69253	65905	0	0
574088	2011	2013	40900	-34.639186700000003	34.639186700000003	0	0	0	0	0	0	13900	13600	13400	0	0
136636	2011	2013	51319	-96.439698000000007	34.919471999999999	0	0	0	0	0	0	17916	16716	16687	0	0
415749	2011	2013	15220	-95.806722222222206	35.570194444444397	0	0	0	0	0	0	7020	2740	5460	0	0
283627	2011	2011	710	-96.519171999999998	34.614080999999999	0	0	0	0	0	0	710	0	0	0	0
350207	2011	2013	63602	-95.858819999999994	36.796734999999998	0	0	0	0	0	0	31566	31013	1023	0	0
276413	2011	2013	7200	-96.797210000000007	34.860098000000001	0	0	0	0	0	0	2400	2400	2400	0	0
231564	2013	2014	5695217	-97.503360000000001	35.459859999999999	0	0	0	0	0	0	0	0	2488930	3206287	0
176858	2011	2012	124455	-97.584059999999994	35.929544	0	0	0	0	0	0	119261	5194	0	0	0
209311	2011	2013	162000	-97.384619999999998	36.544207999999998	0	0	0	0	0	0	54000	60000	48000	0	0
304741	2011	2013	2190000	-96.640822999999997	35.171256999999997	0	0	0	0	0	0	730000	730000	730000	0	0
380126	2014	2014	36143	-97.259609999999995	35.502319999999997	0	0	0	0	0	0	0	0	0	36143	0
219313	2011	2013	78046	-95.682559999999995	36.649211999999999	0	0	0	0	0	0	26422	26388	25236	0	0
16546	2011	2013	510675	-98.323779999999999	35.665320999999999	0	0	0	0	0	0	236350	214800	59525	0	0
267592	2012	2013	74800	-97.128339999999994	36.079399000000002	0	0	0	0	0	0	0	37400	37400	0	0
94730	2011	2014	47954	-97.779769999999999	36.532908999999997	0	0	0	0	0	0	10947	13997	13660	9350	0
334598	2011	2013	100319	-101.53278	36.751420000000003	0	0	0	0	0	0	40242	32815	27262	0	0
577420	2014	2014	219456	-96.5715	36.073419999999999	0	0	0	0	0	0	0	0	0	219456	0
567912	2011	2013	5736624	-98.118200000000002	36.927900000000001	0	0	0	0	0	0	2581002	125782	3029840	0	0
285146	2011	2011	10889	-96.924436999999998	35.062882000000002	0	0	0	0	0	0	10889	0	0	0	0
288236	2011	2013	315600	-96.81814	35.2517	0	0	0	0	0	0	105200	105200	105200	0	0
306970	2011	2013	1508108	-96.652388888888893	35.265194444444397	0	0	0	0	0	0	286967	287622	933519	0	0
145612	2011	2013	50041	-97.331280000000007	36.842613	0	0	0	0	0	0	4730	9147	36164	0	0
574282	2013	2013	110781	-96.429339999999996	35.339886999999997	0	0	0	0	0	0	0	0	110781	0	0
29605	2013	2013	73253	-98.295665999999997	35.382012000000003	0	0	0	0	0	0	0	0	73253	0	0
198133	2011	2014	70437	-96.733722222222198	33.892694444444402	0	0	0	0	0	0	17539	17112	17697	18089	0
356486	2011	2013	43200	-95.929699999999997	36.712432999999997	0	0	0	0	0	0	14400	14400	14400	0	0
373436	2011	2013	533393	-97.47784	34.392674	0	0	0	0	0	0	124071	182102	227220	0	0
76241	2011	2013	1465720	-96.054029999999997	35.952272999999998	0	0	0	0	0	0	207300	980620	277800	0	0
448933	2011	2013	840	-98.954530000000005	35.024729999999998	0	0	0	0	0	0	300	300	240	0	0
441328	2011	2013	28800	-96.718990000000005	36.169907000000002	0	0	0	0	0	0	9600	9600	9600	0	0
324723	2011	2013	157500	-97.677139999999994	34.420960000000001	0	0	0	0	0	0	49500	54000	54000	0	0
406245	2011	2013	1559645	-99.078800000000001	36.838889999999999	0	0	0	0	0	0	773085	613158	173402	0	0
284192	2011	2013	324334	-96.590267999999995	34.615665	0	0	0	0	0	0	52803	133403	138128	0	0
341860	2011	2012	14400	-95.978499999999997	35.857125000000003	0	0	0	0	0	0	7200	7200	0	0	0
218873	2011	2014	91327	-95.565979999999996	36.772896000000003	0	0	0	0	0	0	24795	17754	16747	32031	0
413072	2011	2014	2161108	-96.503360000000001	35.440559999999998	0	0	0	0	0	0	622449	825067	685083	28509	0
142319	2011	2013	109200	-97.712140000000005	33.986553000000001	0	0	0	0	0	0	34800	37200	37200	0	0
324894	2011	2013	46585	-97.596350000000001	34.435229999999997	0	0	0	0	0	0	22377	14086	10122	0	0
107080	2011	2014	865946	-97.524500000000003	34.561836	0	0	0	0	0	0	77091	100580	337690	350585	0
110723	2011	2013	27375	-97.24024	34.532863999999996	0	0	0	0	0	0	9125	9125	9125	0	0
25920	2012	2014	3822712	-98.437144444444399	34.930358333333302	0	0	0	0	0	0	0	1231975	1436277	1154460	0
31	2011	2014	53476	-98.218260000000001	36.900323999999998	0	0	0	0	0	0	6887	21606	14818	10165	0
11198	2011	2014	1719502	-100.684	36.563425000000002	0	0	0	0	0	0	419760	442012	427005	430725	0
176058	2011	2014	412792	-97.32893	35.977550000000001	0	0	0	0	0	0	68739	94204	122653	127196	0
77164	2011	2013	548988	-96.038169999999994	35.938809999999997	0	0	0	0	0	0	182996	182996	182996	0	0
34978	2011	2013	684691	-97.449460000000002	34.347850999999999	0	0	0	0	0	0	224600	233183	226908	0	0
44933	2011	2014	308023	-97.525909999999996	34.418444999999998	0	0	0	0	0	0	74884	100184	99765	33190	0
138361	2011	2013	4080	-96.154880000000006	35.225720000000003	0	0	0	0	0	0	1440	0	2640	0	0
316458	2011	2013	547500	-97.712149999999994	34.422798999999998	0	0	0	0	0	0	182500	182500	182500	0	0
337945	2011	2013	115723	-101.6296	36.796787999999999	0	0	0	0	0	0	35230	37399	43094	0	0
354888	2011	2013	108557	-95.856833333333327	36.789333333333332	0	0	0	0	0	0	53400	53407	1750	0	0
43685	2011	2013	462011	-97.484380000000002	34.199089000000001	0	0	0	0	0	0	171674	151866	138471	0	0
76161	2012	2013	83360	-96.579899999999995	35.936377999999998	0	0	0	0	0	0	0	11226	72134	0	0
381480	2011	2013	1539000	-100.54347222222199	34.895305555555602	0	0	0	0	0	0	513000	513000	513000	0	0
193056	2011	2013	619077	-98.746200000000002	36.345905999999999	0	0	0	0	0	0	231413	199737	187927	0	0
305315	2011	2012	10635	-96.499629999999996	34.995328999999998	0	0	0	0	0	0	5560	5075	0	0	0
140172	2011	2013	103792	-99.227722222222198	34.503416666666702	0	0	0	0	0	0	33545	36094	34153	0	0
276945	2011	2014	2235164	-96.550611000000004	34.620933000000001	0	0	0	0	0	0	343262	930922	467391	493589	0
290120	2011	2013	107343	-97.030642999999998	35.103557000000002	0	0	0	0	0	0	36081	34851	36411	0	0
172734	2011	2013	220800	-96.639099999999999	35.696800000000003	0	0	0	0	0	0	109500	109500	1800	0	0
401443	2011	2014	2003877	-96.487161	34.907598	0	0	0	0	0	0	546585	518702	476054	462536	0
242794	2011	2014	120670	-95.796750000000003	35.766666666666701	0	0	0	0	0	0	12926	331	21868	85545	0
278820	2011	2013	53496	-96.467583333333337	34.871083333333331	0	0	0	0	0	0	17496	18000	18000	0	0
337843	2011	2013	569937	-101.64736000000001	36.904829999999997	0	0	0	0	0	0	350541	190565	28831	0	0
444313	2011	2013	614123	-97.692459999999997	34.449989000000002	0	0	0	0	0	0	154345	249111	210667	0	0
333735	2011	2013	477276	-101.57544	36.933579999999999	0	0	0	0	0	0	212997	131117	133162	0	0
332286	2011	2013	660151	-102.03060000000001	36.782111	0	0	0	0	0	0	178425	142919	338807	0	0
354422	2011	2013	72772	-95.857111111111109	36.820055555555562	0	0	0	0	0	0	35856	35743	1173	0	0
114382	2011	2011	21900	-97.718350000000001	34.846795999999998	0	0	0	0	0	0	21900	0	0	0	0
93850	2011	2014	753907	-99.508679999999998	36.146343000000002	0	0	0	0	0	0	244834	231515	194956	82602	0
217661	2011	2011	125	-95.598089999999999	36.738930000000003	0	0	0	0	0	0	125	0	0	0	0
46510	2011	2013	1055233	-97.433090000000007	34.395932999999999	0	0	0	0	0	0	206159	600455	248619	0	0
394221	2011	2013	54850	-95.866194444444403	36.892555555555603	0	0	0	0	0	0	18000	18300	18550	0	0
317319	2011	2013	54000	-98.014129999999994	34.422606999999999	0	0	0	0	0	0	18000	18000	18000	0	0
216638	2012	2013	3790	-95.724270000000004	36.693604000000001	0	0	0	0	0	0	0	1680	2110	0	0
281708	2011	2013	59638	-96.541805999999994	34.849970999999996	0	0	0	0	0	0	22625	17790	19223	0	0
219077	2011	2014	279613	-95.571619999999996	36.772896000000003	0	0	0	0	0	0	80341	74173	68489	56610	0
287963	2011	2014	7092000	-96.806250000000006	35.270200000000003	0	0	0	0	0	0	1422000	1422000	1980000	2268000	0
566442	2011	2013	5451244	-98.8536	36.9573055555556	0	0	0	0	0	0	2981783	81562	2387899	0	0
430243	2013	2013	55927	-97.556470000000004	34.420178999999997	0	0	0	0	0	0	0	0	55927	0	0
441209	2011	2013	275893	-97.985879999999995	36.834273000000003	0	0	0	0	0	0	84796	96963	94134	0	0
212037	2011	2014	312836	-97.329030000000003	36.199677000000001	0	0	0	0	0	0	66582	73613	83376	89265	0
567887	2012	2013	276818	-96.442499999999995	35.097499999999997	0	0	0	0	0	0	0	35572	241246	0	0
375537	2011	2013	593734	-98.242722222222199	34.960416666666703	0	0	0	0	0	0	299512	237168	57054	0	0
112635	2011	2013	958330	-97.577770000000001	34.748981000000001	0	0	0	0	0	0	197571	436449	324310	0	0
441629	2011	2013	1464444	-96.573719999999994	35.892654999999998	0	0	0	0	0	0	723144	410907	330393	0	0
413632	2011	2013	78000	-97.386870000000002	36.551459000000001	0	0	0	0	0	0	24000	30000	24000	0	0
170525	2011	2011	639	-96.6333611111111	35.843444444444401	0	0	0	0	0	0	639	0	0	0	0
324919	2011	2013	1027341	-97.576509999999999	34.480060000000002	0	0	0	0	0	0	297405	363201	366735	0	0
308387	2011	2013	26550	-96.523373000000007	35.107813999999998	0	0	0	0	0	0	1800	7500	17250	0	0
396776	2011	2013	1138834	-100.9183	36.511944999999997	0	0	0	0	0	0	502131	273583	363120	0	0
400601	2011	2013	84740	-97.765222222222206	34.3165277777778	0	0	0	0	0	0	29700	27670	27370	0	0
56215	2011	2013	2200	-98.238910000000004	34.629173999999999	0	0	0	0	0	0	750	750	700	0	0
34410	2011	2013	1396888	-97.427620000000005	34.391399999999997	0	0	0	0	0	0	386335	275063	735490	0	0
89091	2011	2014	154724	-99.208320000000001	35.812919000000001	0	0	0	0	0	0	99516	40502	0	14706	0
327101	2011	2013	289200	-97.961600000000004	34.371918000000001	0	0	0	0	0	0	96000	97200	96000	0	0
572075	2012	2013	505585	-96.610553999999993	34.616501	0	0	0	0	0	0	0	73256	432329	0	0
570308	2012	2013	208210	-96.589003300000002	35.697892400000001	0	0	0	0	0	0	0	98762	109448	0	0
448101	2011	2013	6671	-97.696805555555599	34.304555555555602	0	0	0	0	0	0	2296	2044	2331	0	0
401326	2011	2013	293100	-97.713830000000002	34.421309999999998	0	0	0	0	0	0	97700	97700	97700	0	0
304501	2011	2013	1093096	-96.655166666666673	35.218444444444444	0	0	0	0	0	0	286572	385314	421210	0	0
431498	2011	2014	416333	-98.010760000000005	35.108376	0	0	0	0	0	0	73889	117473	121831	103140	0
45381	2011	2014	1071250	-97.560860000000005	34.470954999999996	0	0	0	0	0	0	303308	270114	241731	256097	0
145376	2011	2013	123702	-97.358350000000002	36.746482999999998	0	0	0	0	0	0	41069	42129	40504	0	0
277974	2011	2014	352470	-96.594919000000004	34.798848999999997	0	0	0	0	0	0	120472	99717	88614	43667	0
373353	2011	2013	275214	-97.549909999999997	34.402045000000001	0	0	0	0	0	0	64303	128015	82896	0	0
43420	2011	2014	78927	-97.124722222222204	34.085611111111099	0	0	0	0	0	0	18985	20802	17728	21412	0
582234	2013	2013	11368	-102.04311	36.771419999999999	0	0	0	0	0	0	0	0	11368	0	0
266244	2011	2013	108310	-96.704049999999995	36.133721999999999	0	0	0	0	0	0	36500	35950	35860	0	0
218881	2011	2014	238336	-95.56711	36.773802000000003	0	0	0	0	0	0	73049	67041	51724	46522	0
9551	2011	2013	608461	-100.80332	36.801439999999999	0	0	0	0	0	0	208482	228608	171371	0	0
39356	2011	2013	201450	-97.530240000000006	34.227995999999997	0	0	0	0	0	0	74208	73600	53642	0	0
448159	2011	2013	225300	-95.955309999999997	35.698042000000001	0	0	0	0	0	0	76250	76450	72600	0	0
280084	2011	2014	2260228	-96.561566999999997	34.611874999999998	0	0	0	0	0	0	620240	823771	421194	395023	0
333539	2011	2013	2600317	-101.60666999999999	36.913440000000001	0	0	0	0	0	0	1019434	715077	865806	0	0
420231	2011	2013	655850	-98.63212	36.984037999999998	0	0	0	0	0	0	223750	214800	217300	0	0
77539	2011	2013	24100	-96.240222222222229	35.754694444444446	0	0	0	0	0	0	9900	12200	2000	0	0
218841	2011	2014	474841	-95.547960000000003	36.778319000000003	0	0	0	0	0	0	130715	116136	120719	107271	0
367152	2011	2013	2678476	-99.014250000000004	36.422575000000002	0	0	0	0	0	0	1212668	999370	466438	0	0
63022	2011	2014	15000	-98.217870000000005	34.450127000000002	0	0	0	0	0	0	3600	3600	3600	4200	0
297639	2011	2013	116188	-95.76358333333333	36.435305555555551	0	0	0	0	0	0	32000	33845	50343	0	0
281301	2011	2013	2107525	-96.608006000000003	34.606105999999997	0	0	0	0	0	0	335719	931883	839923	0	0
396110	2011	2012	1996125	-97.147009999999995	35.499429999999997	0	0	0	0	0	0	1001500	994625	0	0	0
312926	2011	2013	962230	-97.609309999999994	34.498849999999997	0	0	0	0	0	0	454754	0	507476	0	0
